Datetime,Datetime_ET,Open,High,Low,Close,Volume
2024-04-15 13:30:00+00:00,2024-04-15 09:30:00,18143.25456428002,18145.09681813103,18096.92977056463,18098.13533402106,0
2024-04-15 13:35:00+00:00,2024-04-15 09:35:00,18097.87933257951,18117.29684789868,18092.19373122099,18115.29579316215,0
2024-04-15 13:40:00+00:00,2024-04-15 09:40:00,18116.36834154114,18140.65062629859,18116.36834154114,18137.21395001391,0
2024-04-15 13:45:00+00:00,2024-04-15 09:45:00,18137.47725861235,18140.50417616927,18115.4470637515,18129.58509147981,0
2024-04-15 13:50:00+00:00,2024-04-15 09:50:00,18129.16159186893,18151.50853421514,18126.51399955128,18148.54554589125,0
2024-04-15 13:55:00+00:00,2024-04-15 09:55:00,18148.87599574357,18150.52404254647,18125.99348999421,18133.85624513172,0
2024-04-15 14:00:00+00:00,2024-04-15 10:00:00,18133.9407167849,18152.08087141352,18126.68779918195,18127.77818563775,0
2024-04-15 14:05:00+00:00,2024-04-15 10:05:00,18128.00830945796,18133.53733919963,18074.7091200548,18077.12015313727,0
2024-04-15 14:10:00+00:00,2024-04-15 10:10:00,18074.06081477653,18075.87548848198,18031.35014778498,18058.02934802129,0
2024-04-15 14:15:00+00:00,2024-04-15 10:15:00,18059.30028758196,18084.56765681321,18056.49499278949,18074.47910551622,0
2024-04-15 14:20:00+00:00,2024-04-15 10:20:00,18074.6368563651,18074.72418616488,18043.44744411114,18056.5628742215,0
2024-04-15 14:25:00+00:00,2024-04-15 10:25:00,18056.73300694042,18061.27191022357,18047.03430678004,18057.29369812688,0
2024-04-15 14:30:00+00:00,2024-04-15 10:30:00,18057.86844005992,18074.05642953886,18052.70746110826,18053.08749977037,0
2024-04-15 14:35:00+00:00,2024-04-15 10:35:00,18052.76061648535,18061.3933219648,18023.37577840378,18030.25516618419,0
2024-04-15 14:40:00+00:00,2024-04-15 10:40:00,18031.07243156083,18049.61580947727,18028.66239927711,18040.66131792187,0
